name,uses,action
pepper,141,create
black pepper,134,create
flour,74,create
white granulated sugar,56,create
all-purpose flour,54,create
paprika,51,create
vanilla extract,50,create
baking powder,49,create
of garlic,47,create
cinnamon,45,create
½ teaspoon salt,45,create
cumin,44,create
parsley,43,create
½ tsp salt,39,create
thyme,37,create
cayenne pepper,37,create
unsalted butter,31,create
oregano,26,create
brown sugar,25,create
garlic cloves,25,create
beef,24,create
garlic powder,23,create
bay leaves,23,create
rosemary,22,create
granulated sugar,22,create
green bell pepper,21,create
of salt,21,create
egg yolks,19,create
worcestershire sauce,19,create
kosher salt,19,create
½ cup butter,18,create
&frac12,16,create
extra-virgin olive oil,16,create
½ onion,16,create
crayfish,15,create
½ cup water,15,create
dijon mustard,15,create
¼ teaspoon salt,15,create
chili powder,15,create
white sugar,14,create
smoked paprika,14,create
turmeric,14,create
¼ cup unsalted butter,14,create
mayonnaise,14,create
cornmeal,14,create
egg whites,13,create
red bell pepper,13,create
basil,13,create
cloves,13,create
curry powder,13,create
½ teaspoon cinnamon,13,create
parmesan cheese,12,create
powdered sugar,12,create
heavy cream,12,create
bananas,12,create
cornstarch,12,create
wheat flour,12,create
red onion,12,create
parsley or cilantro,12,create
lemons,11,create
¼ tsp salt,11,create
chicken broth,11,create
sour cream,11,create
caster sugar,11,create
¼ cup milk,11,create
apples,11,create
½ tsp black pepper,11,create
¼ cup white granulated sugar,11,create
mint,10,create
butter or margarine,10,create
palm oil,10,create
½ teaspoon coriander,10,create
¼ teaspoon black pepper,10,create
½ cup white granulated sugar,10,create
bacon,10,create
melted butter,10,create
cream cheese,10,create
black beans,10,create
½ cup milk,10,create
tomato sauce,10,create
½ teaspoon cayenne pepper,10,create
squeezed lemon juice,10,create
carbonated water,10,create
meat,9,create
½ teaspoon cumin,9,create
½ cup flour,9,create
ketchup,9,create
cilantro or parsley,9,create
¼ cup olive oil,9,create
stalks celery,9,create
chocolate chips,9,create
margarine,9,create
¼ cup butter,9,create
bell peppers,8,create
cocoa powder,8,create
½ teaspoon baking powder,8,create
¼ teaspoon baking soda,8,create
peanut butter,8,create
&frac14,8,create
chile powder,8,create
yellow onion,8,create
icing sugar,8,create
long-grain rice,8,create
¼ cup water,8,create
cream,8,create
¼ cup parsley,8,create
oil for deep frying,7,create
salt and pepper,7,create
plain flour,7,create
of butter,7,create
rolled oats,7,create
shallots,7,create
ice cubes,7,create
warm water,7,create
chickpeas,7,create
red chile powder,7,create
berbere spice blend,7,create
½ cup brown sugar,7,create
½ cup raisins,7,create
white pepper,7,create
pork,7,create
barbecue rub,7,create
shredded cooked chicken,7,create
cheddar cheese,7,create
standard eggs,7,create
lemon zest,7,create
nuts,7,create
¼ cup vegetable oil,7,create
white vinegar,7,create
red wine,7,create
lettuce,7,create
scallions,7,create
½ cup mayonnaise,7,create
molasses,7,create
½ cup onion,6,create
hard boiled eggs,6,create
chicken pieces,6,create
golden syrup,6,create
self-raising flour,6,create
¾ cup buttermilk,6,create
vegetable oil for brushing griddle,6,create
chicken stock,6,create
oranges,6,create
cider vinegar,6,create
chiles,6,create
boneless skinless chicken breasts,6,create
uncooked rice,6,create
¼ teaspoon cayenne pepper,6,create
ricotta cheese,6,create
½ cup unsalted butter,6,create
canola oil,6,create
red wine vinegar,6,create
½ teaspoon black pepper,6,create
¼ tsp pepper,6,create
½ cup olive oil,6,create
egg yolk,6,create
dark rum,6,create
dry mustard,6,create
green onions,6,create
stick butter,6,create
peaches,6,create
celery,6,create
vegetable oil for frying,6,create
hamburger buns,6,create
½ tsp baking soda,6,create
½ cup white sugar,6,create
cooking oil,6,create
boneless,6,create
garlic clove,5,create
hot water,5,create
evaporated milk,5,create
onion powder,5,create
whipped cream,5,create
bouquet garni,5,create
¾ cup olive oil,5,create
celery stalks,5,create
superfine sugar,5,create
instant yeast,5,create
basil leaves,5,create
¾ cup white granulated sugar,5,create
½ cup granulated sugar,5,create
dark brown sugar,5,create
stalk celery,5,create
¾ cup brown sugar,5,create
shallot,5,create
marjoram,5,create
¼ cup honey,5,create
stock cube,5,create
ice,5,create
beef or lamb,5,create
½ teaspoon baking soda,5,create
breadcrumbs,5,create
cinnamon sticks,5,create
maraschino cherries,5,create
¼ cup worcestershire sauce,5,create
